plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
2,A,2,1,6/23/2000 12:00,0.069,,,,
2,A,2,2,6/23/2000 12:00,0.136,,,,
3,A,3,1,6/23/2000 12:00,0.105,,,,
3,A,3,2,6/23/2000 12:00,0.177,,,,
4,A,4,1,6/23/2000 12:00,0.105,,,,
4,A,4,2,6/23/2000 12:00,0.168,,,,
5,A,5,1,6/23/2000 12:00,0.128,,,,
5,A,5,2,6/23/2000 12:00,0.144,,,,
6,A,6,1,6/23/2000 12:00,0.193,,,,
6,A,6,2,6/23/2000 12:00,0.193,,,,
9,A,9,1,6/23/2000 12:00,0.128,,,,
9,A,9,2,6/23/2000 12:00,0.144,,,,
10,A,10,1,6/23/2000 12:00,0.128,,,,
10,A,10,2,6/23/2000 12:00,0.16,,,,
11,A,11,1,6/23/2000 12:00,0.105,,,,
11,A,11,2,6/23/2000 12:00,0.136,,,,
12,A,12,1,6/23/2000 12:00,0.076,,,,
12,A,12,2,6/23/2000 12:00,0.113,,,,
16,A,16,1,6/23/2000 12:00,0.121,,,,
16,A,16,2,6/23/2000 12:00,0.16,,,,
17,A,17,1,6/23/2000 12:00,0.168,,,,
17,A,17,2,6/23/2000 12:00,0.168,,,,
18,A,18,1,6/23/2000 12:00,0.144,,,,
18,A,18,2,6/23/2000 12:00,0.16,,,,
19,A,19,1,6/23/2000 12:00,0.136,,,,
19,A,19,2,6/23/2000 12:00,0.193,,,,
21,B,2,1,6/23/2000 12:00,0.16,,,,
21,B,2,2,6/23/2000 12:00,0.16,,,,
22,B,3,1,6/23/2000 12:00,0.168,,,,
22,B,3,2,6/23/2000 12:00,0.218,,,,
23,B,4,1,6/23/2000 12:00,0.16,,,,
23,B,4,2,6/23/2000 12:00,0.201,,,,
24,B,5,1,6/23/2000 12:00,0.136,,,,
24,B,5,2,6/23/2000 12:00,0.259,,,,
25,B,6,1,6/23/2000 12:00,0.185,,,,
25,B,6,2,6/23/2000 12:00,0.251,,,,
28,B,9,1,6/23/2000 12:00,0.144,,,,
28,B,9,2,6/23/2000 12:00,0.152,,,,
29,B,10,1,6/23/2000 12:00,0.193,,,,
29,B,10,2,6/23/2000 12:00,0.193,,,,
30,B,11,1,6/23/2000 12:00,0.136,,,,
30,B,11,2,6/23/2000 12:00,0.177,,,,
31,B,12,1,6/23/2000 12:00,0.168,,,,
31,B,12,2,6/23/2000 12:00,0.168,,,,
35,B,16,1,6/23/2000 12:00,0.185,,,,
35,B,16,2,6/23/2000 12:00,0.185,,,,
36,B,17,1,6/23/2000 12:00,0.168,,,,
36,B,17,2,6/23/2000 12:00,0.177,,,,
37,B,18,1,6/23/2000 12:00,0.185,,,,
37,B,18,2,6/23/2000 12:00,0.185,,,,
38,B,19,1,6/23/2000 12:00,0.185,,,,
38,B,19,2,6/23/2000 12:00,0.209,,,,
40,C,2,1,6/23/2000 12:00,0.136,,,,
40,C,2,2,6/23/2000 12:00,0.185,,,,
41,C,3,1,6/23/2000 12:00,0.226,,,,
41,C,3,2,6/23/2000 12:00,0.283,,,,
42,C,4,1,6/23/2000 12:00,0.168,,,,
42,C,4,2,6/23/2000 12:00,0.209,,,,
43,C,5,1,6/23/2000 12:00,0.121,,,,
43,C,5,2,6/23/2000 12:00,0.144,,,,
44,C,6,1,6/23/2000 12:00,0.168,,,,
44,C,6,2,6/23/2000 12:00,0.185,,,,
47,C,9,1,6/23/2000 12:00,0.177,,,,
47,C,9,2,6/23/2000 12:00,0.226,,,,
48,C,10,1,6/23/2000 12:00,0.113,,,,
48,C,10,2,6/23/2000 12:00,0.136,,,,
49,C,11,1,6/23/2000 12:00,0.144,,,,
49,C,11,2,6/23/2000 12:00,0.193,,,,
50,C,12,1,6/23/2000 12:00,0.16,,,,
50,C,12,2,6/23/2000 12:00,0.193,,,,
54,C,16,1,6/23/2000 12:00,0.098,,,,
54,C,16,2,6/23/2000 12:00,0.177,,,,
55,C,17,1,6/23/2000 12:00,0.152,,,,
55,C,17,2,6/23/2000 12:00,0.177,,,,
56,C,18,1,6/23/2000 12:00,0.128,,,,
56,C,18,2,6/23/2000 12:00,0.168,,,,
57,C,19,1,6/23/2000 12:00,0.121,,,,
57,C,19,2,6/23/2000 12:00,0.136,,,,
59,D,2,1,6/23/2000 12:00,0.185,,,,
59,D,2,2,6/23/2000 12:00,0.193,,,,
60,D,3,1,6/23/2000 12:00,0.152,,,,
60,D,3,2,6/23/2000 12:00,0.209,,,,
61,D,4,1,6/23/2000 12:00,0.168,,,,
61,D,4,2,6/23/2000 12:00,0.168,,,,
62,D,5,1,6/23/2000 12:00,0.291,,,,
62,D,5,2,6/23/2000 12:00,0.315,,,,
63,D,6,1,6/23/2000 12:00,0.168,,,,
63,D,6,2,6/23/2000 12:00,0.168,,,,
66,D,9,1,6/23/2000 12:00,0.185,,,,
66,D,9,2,6/23/2000 12:00,0.201,,,,
67,D,10,1,6/23/2000 12:00,0.152,,,,
67,D,10,2,6/23/2000 12:00,0.185,,,,
68,D,11,1,6/23/2000 12:00,0.121,,,,
68,D,11,2,6/23/2000 12:00,0.152,,,,
69,D,12,1,6/23/2000 12:00,0.193,,,,
69,D,12,2,6/23/2000 12:00,0.218,,,,
73,D,16,1,6/23/2000 12:00,0.055,,,,
73,D,16,2,6/23/2000 12:00,0.177,,,,
74,D,17,1,6/23/2000 12:00,0.16,,,,
74,D,17,2,6/23/2000 12:00,0.218,,,,
75,D,18,1,6/23/2000 12:00,0.193,,,,
75,D,18,2,6/23/2000 12:00,0.201,,,,
76,D,19,1,6/23/2000 12:00,0.209,,,,
76,D,19,2,6/23/2000 12:00,0.234,,,,
77,E,1,1,6/23/2000 12:00,0.09,,,,
77,E,1,2,6/23/2000 12:00,0.113,,,,
78,E,2,1,6/23/2000 12:00,0.09,,,,
78,E,2,2,6/23/2000 12:00,0.113,,,,
80,E,4,1,6/23/2000 12:00,0.105,,,,
80,E,4,2,6/23/2000 12:00,0.113,,,,
80,E,4,1,6/23/2000 12:00,0.113,,,,
80,E,4,2,6/23/2000 12:00,0.128,,,,
82,E,6,1,6/23/2000 12:00,0.128,,,,
82,E,6,2,6/23/2000 12:00,0.128,,,,
83,E,7,1,6/23/2000 12:00,0.128,,,,
83,E,7,2,6/23/2000 12:00,0.144,,,,
84,E,8,1,6/23/2000 12:00,0.09,,,,
84,E,8,2,6/23/2000 12:00,0.152,,,,
85,E,9,1,6/23/2000 12:00,0.083,,,,
85,E,9,2,6/23/2000 12:00,0.098,,,,
88,E,12,1,6/23/2000 12:00,0.069,,,,
88,E,12,2,6/23/2000 12:00,0.069,,,,
89,E,13,1,6/23/2000 12:00,0.09,,,,
89,E,13,2,6/23/2000 12:00,0.098,,,,
90,F,1,1,6/23/2000 12:00,0.193,,,,
90,F,1,2,6/23/2000 12:00,0.226,,,,
91,F,2,1,6/23/2000 12:00,0.218,,,,
91,F,2,2,6/23/2000 12:00,0.259,,,,
93,F,4,1,6/23/2000 12:00,0.16,,,,
93,F,4,2,6/23/2000 12:00,0.218,,,,
93,F,4,1,6/23/2000 12:00,0.218,,,,
93,F,4,2,6/23/2000 12:00,0.242,,,,
95,F,6,1,6/23/2000 12:00,0.209,,,,
95,F,6,2,6/23/2000 12:00,0.251,,,,
96,F,7,1,6/23/2000 12:00,0.105,,,,
96,F,7,2,6/23/2000 12:00,0.177,,,,
97,F,8,1,6/23/2000 12:00,0.201,,,,
97,F,8,2,6/23/2000 12:00,0.209,,,,
98,F,9,1,6/23/2000 12:00,0.234,,,,
98,F,9,2,6/23/2000 12:00,0.234,,,,
101,F,12,1,6/23/2000 12:00,0.242,,,,
101,F,12,2,6/23/2000 12:00,0.251,,,,
102,F,13,1,6/23/2000 12:00,0.193,,,,
102,F,13,2,6/23/2000 12:00,0.209,,,,
103,G,1,1,6/23/2000 12:00,0.09,,,,
103,G,1,2,6/23/2000 12:00,0.185,,,,
104,G,2,1,6/23/2000 12:00,0.168,,,,
104,G,2,2,6/23/2000 12:00,0.185,,,,
106,G,4,1,6/23/2000 12:00,0.105,,,,
106,G,4,2,6/23/2000 12:00,0.113,,,,
106,G,4,1,6/23/2000 12:00,0.128,,,,
106,G,4,2,6/23/2000 12:00,0.185,,,,
108,G,6,1,6/23/2000 12:00,0.144,,,,
108,G,6,2,6/23/2000 12:00,0.177,,,,
109,G,7,1,6/23/2000 12:00,0.144,,,,
109,G,7,2,6/23/2000 12:00,0.193,,,,
110,G,8,1,6/23/2000 12:00,0.144,,,,
110,G,8,2,6/23/2000 12:00,0.16,,,,
111,G,9,1,6/23/2000 12:00,0.144,,,,
111,G,9,2,6/23/2000 12:00,0.16,,,,
114,G,12,1,6/23/2000 12:00,0.16,,,,
114,G,12,2,6/23/2000 12:00,0.185,,,,
115,G,13,1,6/23/2000 12:00,0.201,,,,
115,G,13,2,6/23/2000 12:00,0.234,,,,
116,H,1,1,6/23/2000 12:00,0.185,,,,
116,H,1,2,6/23/2000 12:00,0.234,,,,
117,H,2,1,6/23/2000 12:00,0.185,,,,
117,H,2,2,6/23/2000 12:00,0.201,,,,
119,H,4,1,6/23/2000 12:00,0.201,,,,
119,H,4,2,6/23/2000 12:00,0.218,,,,
119,H,4,1,6/23/2000 12:00,0.218,,,,
119,H,4,2,6/23/2000 12:00,0.234,,,,
121,H,6,1,6/23/2000 12:00,0.185,,,,
121,H,6,2,6/23/2000 12:00,0.185,,,,
122,H,7,1,6/23/2000 12:00,0.121,,,,
122,H,7,2,6/23/2000 12:00,0.136,,,,
123,H,8,1,6/23/2000 12:00,0.218,,,,
123,H,8,2,6/23/2000 12:00,0.234,,,,
124,H,9,1,6/23/2000 12:00,0.251,,,,
124,H,9,2,6/23/2000 12:00,0.251,,,,
127,H,12,1,6/23/2000 12:00,0.201,,,,
127,H,12,2,6/23/2000 12:00,0.275,,,,
128,H,13,1,6/23/2000 12:00,0.144,,,,
128,H,13,2,6/23/2000 12:00,0.234,,,,
2,A,2,1,7/3/2000 12:00,0.042,,,,
2,A,2,2,7/3/2000 12:00,0.098,,,,
3,A,3,1,7/3/2000 12:00,0.069,,,,
3,A,3,2,7/3/2000 12:00,0.113,,,,
4,A,4,1,7/3/2000 12:00,0.076,,,,
4,A,4,2,7/3/2000 12:00,0.098,,,,
5,A,5,1,7/3/2000 12:00,0.098,,,,
5,A,5,2,7/3/2000 12:00,0.121,,,,
6,A,6,1,7/3/2000 12:00,0.121,,,,
6,A,6,2,7/3/2000 12:00,0.136,,,,
9,A,9,1,7/3/2000 12:00,0.069,,,,
9,A,9,2,7/3/2000 12:00,0.083,,,,
10,A,10,1,7/3/2000 12:00,0.069,,,,
10,A,10,2,7/3/2000 12:00,0.098,,,,
11,A,11,1,7/3/2000 12:00,0.062,,,,
11,A,11,2,7/3/2000 12:00,0.09,,,,
12,A,12,1,7/3/2000 12:00,0.055,,,,
12,A,12,2,7/3/2000 12:00,0.062,,,,
16,A,16,1,7/3/2000 12:00,0.09,,,,
16,A,16,2,7/3/2000 12:00,0.09,,,,
17,A,17,1,7/3/2000 12:00,0.09,,,,
17,A,17,2,7/3/2000 12:00,0.144,,,,
18,A,18,1,7/3/2000 12:00,0.105,,,,
18,A,18,2,7/3/2000 12:00,0.128,,,,
19,A,19,1,7/3/2000 12:00,0.069,,,,
19,A,19,2,7/3/2000 12:00,0.121,,,,
21,B,2,1,7/3/2000 12:00,0.098,,,,
21,B,2,2,7/3/2000 12:00,0.105,,,,
22,B,3,1,7/3/2000 12:00,0.121,,,,
22,B,3,2,7/3/2000 12:00,0.185,,,,
23,B,4,1,7/3/2000 12:00,0.113,,,,
23,B,4,2,7/3/2000 12:00,0.128,,,,
24,B,5,1,7/3/2000 12:00,0.128,,,,
24,B,5,2,7/3/2000 12:00,0.226,,,,
25,B,6,1,7/3/2000 12:00,0.152,,,,
25,B,6,2,7/3/2000 12:00,0.251,,,,
28,B,9,1,7/3/2000 12:00,0.105,,,,
28,B,9,2,7/3/2000 12:00,0.121,,,,
29,B,10,1,7/3/2000 12:00,0.136,,,,
29,B,10,2,7/3/2000 12:00,0.136,,,,
30,B,11,1,7/3/2000 12:00,0.105,,,,
30,B,11,2,7/3/2000 12:00,0.128,,,,
31,B,12,1,7/3/2000 12:00,0.128,,,,
31,B,12,2,7/3/2000 12:00,0.128,,,,
35,B,16,1,7/3/2000 12:00,0.098,,,,
35,B,16,2,7/3/2000 12:00,0.105,,,,
36,B,17,1,7/3/2000 12:00,0.113,,,,
36,B,17,2,7/3/2000 12:00,0.136,,,,
37,B,18,1,7/3/2000 12:00,0.144,,,,
37,B,18,2,7/3/2000 12:00,0.16,,,,
38,B,19,1,7/3/2000 12:00,0.144,,,,
38,B,19,2,7/3/2000 12:00,0.16,,,,
40,C,2,1,7/3/2000 12:00,0.083,,,,
40,C,2,2,7/3/2000 12:00,0.136,,,,
41,C,3,1,7/3/2000 12:00,0.201,,,,
41,C,3,2,7/3/2000 12:00,0.242,,,,
42,C,4,1,7/3/2000 12:00,0.185,,,,
42,C,4,2,7/3/2000 12:00,0.193,,,,
43,C,5,1,7/3/2000 12:00,0.113,,,,
43,C,5,2,7/3/2000 12:00,0.128,,,,
44,C,6,1,7/3/2000 12:00,0.144,,,,
44,C,6,2,7/3/2000 12:00,0.168,,,,
47,C,9,1,7/3/2000 12:00,0.121,,,,
47,C,9,2,7/3/2000 12:00,0.185,,,,
48,C,10,1,7/3/2000 12:00,0.083,,,,
48,C,10,2,7/3/2000 12:00,0.083,,,,
49,C,11,1,7/3/2000 12:00,0.121,,,,
49,C,11,2,7/3/2000 12:00,0.177,,,,
50,C,12,1,7/3/2000 12:00,0.136,,,,
50,C,12,2,7/3/2000 12:00,0.168,,,,
54,C,16,1,7/3/2000 12:00,0.076,,,,
54,C,16,2,7/3/2000 12:00,0.152,,,,
55,C,17,1,7/3/2000 12:00,0.105,,,,
55,C,17,2,7/3/2000 12:00,0.185,,,,
56,C,18,1,7/3/2000 12:00,0.098,,,,
56,C,18,2,7/3/2000 12:00,0.144,,,,
57,C,19,1,7/3/2000 12:00,0.098,,,,
57,C,19,2,7/3/2000 12:00,0.113,,,,
59,D,2,1,7/3/2000 12:00,0.128,,,,
59,D,2,2,7/3/2000 12:00,0.136,,,,
60,D,3,1,7/3/2000 12:00,0.113,,,,
60,D,3,2,7/3/2000 12:00,0.144,,,,
61,D,4,1,7/3/2000 12:00,0.105,,,,
61,D,4,2,7/3/2000 12:00,0.113,,,,
62,D,5,1,7/3/2000 12:00,0.193,,,,
62,D,5,2,7/3/2000 12:00,0.234,,,,
63,D,6,1,7/3/2000 12:00,0.121,,,,
63,D,6,2,7/3/2000 12:00,0.121,,,,
66,D,9,1,7/3/2000 12:00,0.144,,,,
66,D,9,2,7/3/2000 12:00,0.144,,,,
67,D,10,1,7/3/2000 12:00,0.121,,,,
67,D,10,2,7/3/2000 12:00,0.144,,,,
68,D,11,1,7/3/2000 12:00,0.105,,,,
68,D,11,2,7/3/2000 12:00,0.113,,,,
69,D,12,1,7/3/2000 12:00,0.177,,,,
69,D,12,2,7/3/2000 12:00,0.193,,,,
73,D,16,1,7/3/2000 12:00,0.049,,,,
73,D,16,2,7/3/2000 12:00,0.128,,,,
74,D,17,1,7/3/2000 12:00,0.105,,,,
74,D,17,2,7/3/2000 12:00,0.185,,,,
75,D,18,1,7/3/2000 12:00,0.152,,,,
75,D,18,2,7/3/2000 12:00,0.168,,,,
76,D,19,1,7/3/2000 12:00,0.177,,,,
76,D,19,2,7/3/2000 12:00,0.185,,,,
77,E,1,1,7/3/2000 12:00,0.062,,,,
77,E,1,2,7/3/2000 12:00,0.076,,,,
78,E,2,1,7/3/2000 12:00,0.069,,,,
78,E,2,2,7/3/2000 12:00,0.069,,,,
80,E,4,1,7/3/2000 12:00,0.055,,,,
80,E,4,2,7/3/2000 12:00,0.055,,,,
80,E,4,1,7/3/2000 12:00,0.062,,,,
80,E,4,2,7/3/2000 12:00,0.062,,,,
82,E,6,1,7/3/2000 12:00,0.069,,,,
82,E,6,2,7/3/2000 12:00,0.069,,,,
83,E,7,1,7/3/2000 12:00,0.069,,,,
83,E,7,2,7/3/2000 12:00,0.076,,,,
84,E,8,1,7/3/2000 12:00,0.062,,,,
84,E,8,2,7/3/2000 12:00,0.09,,,,
85,E,9,1,7/3/2000 12:00,0.036,,,,
85,E,9,2,7/3/2000 12:00,0.069,,,,
88,E,12,1,7/3/2000 12:00,0.042,,,,
88,E,12,2,7/3/2000 12:00,0.055,,,,
89,E,13,1,7/3/2000 12:00,0.076,,,,
89,E,13,2,7/3/2000 12:00,0.083,,,,
90,F,1,1,7/3/2000 12:00,0.168,,,,
90,F,1,2,7/3/2000 12:00,0.185,,,,
91,F,2,1,7/3/2000 12:00,0.168,,,,
91,F,2,2,7/3/2000 12:00,0.209,,,,
93,F,4,1,7/3/2000 12:00,0.128,,,,
93,F,4,2,7/3/2000 12:00,0.185,,,,
93,F,4,1,7/3/2000 12:00,0.201,,,,
93,F,4,2,7/3/2000 12:00,0.242,,,,
95,F,6,1,7/3/2000 12:00,0.177,,,,
95,F,6,2,7/3/2000 12:00,0.259,,,,
96,F,7,1,7/3/2000 12:00,0.076,,,,
96,F,7,2,7/3/2000 12:00,0.128,,,,
97,F,8,1,7/3/2000 12:00,0.16,,,,
97,F,8,2,7/3/2000 12:00,0.177,,,,
98,F,9,1,7/3/2000 12:00,0.177,,,,
98,F,9,2,7/3/2000 12:00,0.185,,,,
101,F,12,1,7/3/2000 12:00,0.234,,,,
101,F,12,2,7/3/2000 12:00,0.251,,,,
102,F,13,1,7/3/2000 12:00,0.209,,,,
102,F,13,2,7/3/2000 12:00,0.218,,,,
103,G,1,1,7/3/2000 12:00,0.062,,,,
103,G,1,2,7/3/2000 12:00,0.136,,,,
104,G,2,1,7/3/2000 12:00,0.136,,,,
104,G,2,2,7/3/2000 12:00,0.136,,,,
106,G,4,1,7/3/2000 12:00,0.069,,,,
106,G,4,2,7/3/2000 12:00,0.083,,,,
106,G,4,1,7/3/2000 12:00,0.09,,,,
106,G,4,2,7/3/2000 12:00,0.136,,,,
108,G,6,1,7/3/2000 12:00,0.113,,,,
108,G,6,2,7/3/2000 12:00,0.144,,,,
109,G,7,1,7/3/2000 12:00,0.105,,,,
109,G,7,2,7/3/2000 12:00,0.128,,,,
110,G,8,1,7/3/2000 12:00,0.128,,,,
110,G,8,2,7/3/2000 12:00,0.177,,,,
111,G,9,1,7/3/2000 12:00,0.121,,,,
111,G,9,2,7/3/2000 12:00,0.121,,,,
114,G,12,1,7/3/2000 12:00,0.105,,,,
114,G,12,2,7/3/2000 12:00,0.128,,,,
115,G,13,1,7/3/2000 12:00,0.144,,,,
115,G,13,2,7/3/2000 12:00,0.168,,,,
116,H,1,1,7/3/2000 12:00,0.136,,,,
116,H,1,2,7/3/2000 12:00,0.136,,,,
117,H,2,1,7/3/2000 12:00,0.168,,,,
117,H,2,2,7/3/2000 12:00,0.177,,,,
119,H,4,1,7/3/2000 12:00,0.144,,,,
119,H,4,2,7/3/2000 12:00,0.185,,,,
119,H,4,1,7/3/2000 12:00,0.201,,,,
119,H,4,2,7/3/2000 12:00,0.201,,,,
121,H,6,1,7/3/2000 12:00,0.144,,,,
121,H,6,2,7/3/2000 12:00,0.16,,,,
122,H,7,1,7/3/2000 12:00,0.055,,,,
122,H,7,2,7/3/2000 12:00,0.105,,,,
123,H,8,1,7/3/2000 12:00,0.168,,,,
123,H,8,2,7/3/2000 12:00,0.218,,,,
124,H,9,1,7/3/2000 12:00,0.193,,,,
124,H,9,2,7/3/2000 12:00,0.201,,,,
127,H,12,1,7/3/2000 12:00,0.136,,,,
127,H,12,2,7/3/2000 12:00,0.201,,,,
128,H,13,1,7/3/2000 12:00,0.098,,,,
128,H,13,2,7/3/2000 12:00,0.177,,,,
2,A,2,1,7/21/2000 12:00,0.018,,,,
2,A,2,2,7/21/2000 12:00,0.062,,,,
3,A,3,1,7/21/2000 12:00,0.03,,,,
3,A,3,2,7/21/2000 12:00,0.062,,,,
4,A,4,1,7/21/2000 12:00,0.042,,,,
4,A,4,2,7/21/2000 12:00,0.055,,,,
5,A,5,1,7/21/2000 12:00,0.049,,,,
5,A,5,2,7/21/2000 12:00,0.062,,,,
6,A,6,1,7/21/2000 12:00,0.069,,,,
6,A,6,2,7/21/2000 12:00,0.076,,,,
9,A,9,1,7/21/2000 12:00,0.055,,,,
9,A,9,2,7/21/2000 12:00,0.055,,,,
10,A,10,1,7/21/2000 12:00,0.036,,,,
10,A,10,2,7/21/2000 12:00,0.049,,,,
11,A,11,1,7/21/2000 12:00,0.036,,,,
11,A,11,2,7/21/2000 12:00,0.062,,,,
12,A,12,1,7/21/2000 12:00,0.036,,,,
12,A,12,2,7/21/2000 12:00,0.036,,,,
16,A,16,1,7/21/2000 12:00,0.042,,,,
16,A,16,2,7/21/2000 12:00,0.049,,,,
17,A,17,1,7/21/2000 12:00,0.055,,,,
17,A,17,2,7/21/2000 12:00,0.076,,,,
18,A,18,1,7/21/2000 12:00,0.076,,,,
18,A,18,2,7/21/2000 12:00,0.083,,,,
19,A,19,1,7/21/2000 12:00,0.03,,,,
19,A,19,2,7/21/2000 12:00,0.055,,,,
21,B,2,1,7/21/2000 12:00,0.049,,,,
21,B,2,2,7/21/2000 12:00,0.049,,,,
22,B,3,1,7/21/2000 12:00,0.098,,,,
22,B,3,2,7/21/2000 12:00,0.098,,,,
23,B,4,1,7/21/2000 12:00,0.069,,,,
23,B,4,2,7/21/2000 12:00,0.09,,,,
24,B,5,1,7/21/2000 12:00,0.083,,,,
24,B,5,2,7/21/2000 12:00,0.168,,,,
25,B,6,1,7/21/2000 12:00,0.121,,,,
25,B,6,2,7/21/2000 12:00,0.168,,,,
28,B,9,1,7/21/2000 12:00,0.055,,,,
28,B,9,2,7/21/2000 12:00,0.083,,,,
29,B,10,1,7/21/2000 12:00,0.083,,,,
29,B,10,2,7/21/2000 12:00,0.098,,,,
30,B,11,1,7/21/2000 12:00,0.062,,,,
30,B,11,2,7/21/2000 12:00,0.062,,,,
31,B,12,1,7/21/2000 12:00,0.083,,,,
31,B,12,2,7/21/2000 12:00,0.083,,,,
35,B,16,1,7/21/2000 12:00,0.062,,,,
35,B,16,2,7/21/2000 12:00,0.062,,,,
36,B,17,1,7/21/2000 12:00,0.083,,,,
36,B,17,2,7/21/2000 12:00,0.083,,,,
37,B,18,1,7/21/2000 12:00,0.09,,,,
37,B,18,2,7/21/2000 12:00,0.098,,,,
38,B,19,1,7/21/2000 12:00,0.09,,,,
38,B,19,2,7/21/2000 12:00,0.09,,,,
40,C,2,1,7/21/2000 12:00,0.069,,,,
40,C,2,2,7/21/2000 12:00,0.083,,,,
41,C,3,1,7/21/2000 12:00,0.168,,,,
41,C,3,2,7/21/2000 12:00,0.193,,,,
42,C,4,1,7/21/2000 12:00,0.128,,,,
42,C,4,2,7/21/2000 12:00,0.16,,,,
43,C,5,1,7/21/2000 12:00,0.069,,,,
43,C,5,2,7/21/2000 12:00,0.09,,,,
44,C,6,1,7/21/2000 12:00,0.062,,,,
44,C,6,2,7/21/2000 12:00,0.083,,,,
47,C,9,1,7/21/2000 12:00,0.083,,,,
47,C,9,2,7/21/2000 12:00,0.098,,,,
48,C,10,1,7/21/2000 12:00,0.055,,,,
48,C,10,2,7/21/2000 12:00,0.062,,,,
49,C,11,1,7/21/2000 12:00,0.069,,,,
49,C,11,2,7/21/2000 12:00,0.105,,,,
50,C,12,1,7/21/2000 12:00,0.069,,,,
50,C,12,2,7/21/2000 12:00,0.09,,,,
54,C,16,1,7/21/2000 12:00,0.03,,,,
54,C,16,2,7/21/2000 12:00,0.09,,,,
55,C,17,1,7/21/2000 12:00,0.062,,,,
55,C,17,2,7/21/2000 12:00,0.069,,,,
56,C,18,1,7/21/2000 12:00,0.062,,,,
56,C,18,2,7/21/2000 12:00,0.113,,,,
57,C,19,1,7/21/2000 12:00,0.076,,,,
57,C,19,2,7/21/2000 12:00,0.083,,,,
59,D,2,1,7/21/2000 12:00,0.076,,,,
59,D,2,2,7/21/2000 12:00,0.083,,,,
60,D,3,1,7/21/2000 12:00,0.042,,,,
60,D,3,2,7/21/2000 12:00,0.083,,,,
61,D,4,1,7/21/2000 12:00,0.055,,,,
61,D,4,2,7/21/2000 12:00,0.069,,,,
62,D,5,1,7/21/2000 12:00,0.121,,,,
62,D,5,2,7/21/2000 12:00,0.152,,,,
63,D,6,1,7/21/2000 12:00,0.062,,,,
63,D,6,2,7/21/2000 12:00,0.062,,,,
66,D,9,1,7/21/2000 12:00,0.098,,,,
66,D,9,2,7/21/2000 12:00,0.098,,,,
67,D,10,1,7/21/2000 12:00,0.069,,,,
67,D,10,2,7/21/2000 12:00,0.098,,,,
68,D,11,1,7/21/2000 12:00,0.062,,,,
68,D,11,2,7/21/2000 12:00,0.069,,,,
69,D,12,1,7/21/2000 12:00,0.113,,,,
69,D,12,2,7/21/2000 12:00,0.136,,,,
73,D,16,1,7/21/2000 12:00,0.024,,,,
73,D,16,2,7/21/2000 12:00,0.076,,,,
74,D,17,1,7/21/2000 12:00,0.069,,,,
74,D,17,2,7/21/2000 12:00,0.121,,,,
75,D,18,1,7/21/2000 12:00,0.09,,,,
75,D,18,2,7/21/2000 12:00,0.09,,,,
76,D,19,1,7/21/2000 12:00,0.098,,,,
76,D,19,2,7/21/2000 12:00,0.121,,,,
77,E,1,1,7/21/2000 12:00,0.036,,,,
77,E,1,2,7/21/2000 12:00,0.042,,,,
78,E,2,1,7/21/2000 12:00,0.03,,,,
78,E,2,2,7/21/2000 12:00,0.036,,,,
80,E,4,1,7/21/2000 12:00,0.03,,,,
80,E,4,2,7/21/2000 12:00,0.036,,,,
80,E,4,1,7/21/2000 12:00,0.036,,,,
80,E,4,2,7/21/2000 12:00,0.036,,,,
82,E,6,1,7/21/2000 12:00,0.024,,,,
82,E,6,2,7/21/2000 12:00,0.024,,,,
83,E,7,1,7/21/2000 12:00,0.042,,,,
83,E,7,2,7/21/2000 12:00,0.049,,,,
84,E,8,1,7/21/2000 12:00,0.036,,,,
84,E,8,2,7/21/2000 12:00,0.055,,,,
85,E,9,1,7/21/2000 12:00,0.018,,,,
85,E,9,2,7/21/2000 12:00,0.03,,,,
88,E,12,1,7/21/2000 12:00,0.018,,,,
88,E,12,2,7/21/2000 12:00,0.024,,,,
89,E,13,1,7/21/2000 12:00,0.036,,,,
89,E,13,2,7/21/2000 12:00,0.055,,,,
90,F,1,1,7/21/2000 12:00,0.113,,,,
90,F,1,2,7/21/2000 12:00,0.113,,,,
91,F,2,1,7/21/2000 12:00,0.098,,,,
91,F,2,2,7/21/2000 12:00,0.152,,,,
93,F,4,1,7/21/2000 12:00,0.083,,,,
93,F,4,2,7/21/2000 12:00,0.09,,,,
93,F,4,1,7/21/2000 12:00,0.121,,,,
93,F,4,2,7/21/2000 12:00,0.136,,,,
95,F,6,1,7/21/2000 12:00,0.128,,,,
95,F,6,2,7/21/2000 12:00,0.193,,,,
96,F,7,1,7/21/2000 12:00,0.049,,,,
96,F,7,2,7/21/2000 12:00,0.083,,,,
97,F,8,1,7/21/2000 12:00,0.09,,,,
97,F,8,2,7/21/2000 12:00,0.128,,,,
98,F,9,1,7/21/2000 12:00,0.121,,,,
98,F,9,2,7/21/2000 12:00,0.121,,,,
101,F,12,1,7/21/2000 12:00,0.177,,,,
101,F,12,2,7/21/2000 12:00,0.185,,,,
102,F,13,1,7/21/2000 12:00,0.136,,,,
102,F,13,2,7/21/2000 12:00,0.16,,,,
103,G,1,1,7/21/2000 12:00,0.036,,,,
103,G,1,2,7/21/2000 12:00,0.076,,,,
104,G,2,1,7/21/2000 12:00,0.069,,,,
104,G,2,2,7/21/2000 12:00,0.076,,,,
106,G,4,1,7/21/2000 12:00,0.042,,,,
